iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
SK,SVK,Slovak Republic,2.00E+03,73.05121951,5388720,10.2,7.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2013,76.41219512,5413393,10.1,4.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1996,72.65365854,5373361,11.2,9.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2015,,5424050,,4.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2003,73.60487805,5373374,9.6,6.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2004,73.95853659,5372280,10,5.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2011,75.95853659,5398384,11.3,4.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1990,70.93268293,5299187,15.1,12.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1999,72.90243902,5396020,10.4,7.7,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2012,76.1097561,5407579,10.3,4.7,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1994,72.3,5346331,12.4,10.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1997,72.70487805,5383291,11,8.8,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1998,72.55121951,5390516,10.7,8.2,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2010,75.11219512,5391428,11.2,5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2009,74.9097561,5386406,11.4,5.1,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1995,72.25365854,5361999,11.5,9.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2007,74.20731707,5374622,10.1,5.3,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1993,72.44878049,5325305,13.8,11,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2005,73.90487805,5372807,10.1,5.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2006,74.20487805,5373054,10,5.4,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2008,74.70487805,5379233,10.7,5.2,Europe & Central Asia,High income
SL,SLE,Sierra Leone,1992,36.24658537,3929182,46.128,53.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1991,36.74834146,3945899,46.283,54,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2006,44.54807317,5243214,42.21,45.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1993,35.8857561,3893891,45.966,53.6,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1996,35.97414634,3833053,45.457,52.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1997,36.42619512,3843472,45.279,51.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2005,43.60307317,5071271,42.789,46.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1990,37.35341463,3931208,46.427,53.9,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2001,39.6454878,4220198,44.361,49.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1994,35.70139024,3858559,45.799,53.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1995,35.72478049,3837807,45.629,53,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2009,47.35021951,5647194,39.972,42,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2.00E+03,38.69014634,4060709,44.634,50.1,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1998,37.04680488,3878475,45.087,51.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2004,42.63919512,4870467,43.276,47.5,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2008,46.42763415,5521838,40.787,43.3,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2010,48.22895122,5775902,39.125,40.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2002,40.64290244,4422154,44.049,48.7,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2007,45.48836585,5391108,41.539,44.6,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,1999,37.81253659,3948800,44.874,50.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2015,,6453184,,34.9,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2003,41.64912195,4647701,43.69,48.2,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2013,50.36312195,6178859,36.729,37,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2011,49.03473171,5908908,38.283,39.4,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2014,50.87878049,6315627,36.052,35.8,Sub-Saharan Africa,Low income
SL,SLE,Sierra Leone,2012,49.74909756,6043157,37.476,38.2,Sub-Saharan Africa,Low income
SM,SMR,San Marino,2010,83.15937916,30690,10.33333333,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,1994,,25519,,3.1,Europe & Central Asia,High income
SM,SMR,San Marino,1993,,25141,,3.9,Europe & Central Asia,High income
SM,SMR,San Marino,2014,,31595,9.1,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1995,,25875,,2.4,Europe & Central Asia,High income
SM,SMR,San Marino,1992,,24755,,4.9,Europe & Central Asia,High income
SM,SMR,San Marino,2008,82.83170732,30160,11,0.9,Europe & Central Asia,High income
SM,SMR,San Marino,2007,82.50609756,29874,9.4,1,Europe & Central Asia,High income
SM,SMR,San Marino,2009,82.99554324,30431,10.66666667,0.9,Europe & Central Asia,High income
SM,SMR,San Marino,2011,83.32321508,30938,10,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,2012,,31172,9.7,0.8,Europe & Central Asia,High income
SM,SMR,San Marino,2013,,31391,9.4,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1998,80.17317073,26795,,1.5,Europe & Central Asia,High income
SM,SMR,San Marino,1991,,24385,,5.8,Europe & Central Asia,High income
SM,SMR,San Marino,2004,81.72195122,28891,10.4,1,Europe & Central Asia,High income
SM,SMR,San Marino,2005,81.97560976,29242,9.5,1,Europe & Central Asia,High income
SM,SMR,San Marino,2006,82.1804878,29568,10,1,Europe & Central Asia,High income
SM,SMR,San Marino,2015,,31781,,0.7,Europe & Central Asia,High income
SM,SMR,San Marino,1990,,24045,,6.6,Europe & Central Asia,High income
SM,SMR,San Marino,1996,79.1195122,26201,,2,Europe & Central Asia,High income
SM,SMR,San Marino,1997,79.47317073,26503,,1.7,Europe & Central Asia,High income
SM,SMR,San Marino,2001,80.97317073,27771,,1.2,Europe & Central Asia,High income
SM,SMR,San Marino,2003,81.2195122,28520,,1.1,Europe & Central Asia,High income
SM,SMR,San Marino,1999,80.52439024,27097,,1.4,Europe & Central Asia,High income
SM,SMR,San Marino,2.00E+03,80.6195122,27420,,1.3,Europe & Central Asia,High income
SM,SMR,San Marino,2002,81.1195122,28142,,1.2,Europe & Central Asia,High income
SN,SEN,Senegal,1995,57.37960976,8710746,41.299,40.3,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1997,57.30336585,9163184,40.633,40.3,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1993,57.51136585,8234147,42.123,40,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1994,57.4562439,8475136,41.695,40.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2006,61.05407317,11578430,39.107,31,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2008,62.53507317,12229703,39.076,28.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1992,57.50660976,7990736,42.574,39.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1996,57.31934146,8939438,40.944,40.4,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2005,60.36192683,11268994,39.193,32.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1990,57.18309756,7514201,43.519,40.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1991,57.4094878,7749559,43.042,40,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2003,59.12768293,10673320,39.464,35.4,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2007,61.78417073,11897230,39.071,29.6,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2014,66.37258537,14672557,38.085,21.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1999,57.5082439,9617641,40.136,39.6,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2002,58.59617073,10389457,39.614,36.7,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2004,59.7185122,10967016,39.319,34,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,1998,57.35914634,9386923,40.364,40.1,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2009,63.28678049,12581624,39.101,26.8,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2.00E+03,57.76580488,9860578,39.942,38.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2015,,15129273,,20.8,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2013,65.8787561,14221041,38.533,22.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2010,64.01443902,12956791,39.103,25.5,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2001,58.13556098,10118078,39.771,37.9,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2012,65.31887805,13780108,38.848,23.2,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,2011,64.69536585,13357003,39.031,24.3,Sub-Saharan Africa,Lower middle income
SO,SOM,Somalia,1996,48.07760976,6480888,49.77,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2008,53.3545122,9132589,45.84,44.3,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2009,53.68934146,9356827,45.447,43.6,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1995,47.16182927,6346440,49.754,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2.00E+03,50.87826829,7385416,48.668,44.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2001,51.22280488,7610053,48.223,44.9,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1997,48.97643902,6672781,49.659,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2007,53.01865854,8909015,46.188,44.8,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1993,45.73321951,6269244,49.392,44.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1994,46.34804878,6278911,49.617,44.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2012,54.6902439,10033630,44.225,41.9,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1999,50.40126829,7148406,49.084,44.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1998,49.76382927,6904231,49.426,44.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2011,54.35695122,9806670,44.611,42.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1990,45.38934146,6321615,48.453,45.1,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2003,51.77190244,8039104,47.401,45.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2006,52.68278049,8686939,46.491,45.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1992,45.37231707,6294017,49.111,44.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2002,51.50185366,7827203,47.791,45.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2013,55.02302439,10268157,43.891,41.2,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2005,52.35585366,8466938,46.771,45.3,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2010,54.02365854,9581714,45.028,43,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2004,52.05290244,8251054,47.065,45.4,Sub-Saharan Africa,Low income
SO,SOM,Somalia,1991,45.27087805,6319531,48.793,44.6,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2014,55.35480488,10517569,43.61,40.5,Sub-Saharan Africa,Low income
SO,SOM,Somalia,2015,,10787104,,39.7,Sub-Saharan Africa,Low income
SR,SUR,Suriname,2009,70.09290244,512522,19.517,13.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2010,70.36273171,518141,19.254,13.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1994,67.76397561,438280,25.429,21.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1995,67.80573171,445830,24.82,21,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2015,,542975,,11.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2014,71.15143902,538248,18.197,11.8,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1996,67.83434146,453653,24.226,20.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2008,69.795,506657,19.776,14.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2011,70.59939024,523439,18.986,13,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2006,69.15673171,495953,20.291,15.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2007,69.47907317,500953,20.033,14.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1991,67.5804878,416068,27.179,22.8,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1992,67.65107317,423572,26.625,22.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2012,70.80631707,528535,18.718,12.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2013,70.99,533450,18.455,12.2,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1998,67.86641463,469108,23.122,19.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1990,67.50187805,408276,27.679,23.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1993,67.71207317,430901,26.036,21.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2005,68.846,491999,20.554,15.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2004,68.56597561,489312,20.829,16.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2.00E+03,67.92917073,480751,22.186,18.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2002,68.14397561,486271,21.442,17.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1997,67.85187805,461569,23.657,20.1,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1999,67.8864878,475637,22.63,19.1,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2001,68.01197561,484210,21.793,18,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2003,68.32963415,487641,21.122,16.8,Latin America & Caribbean,Upper middle income
SS,SSD,South Sudan,1999,48.80629268,6398416,43.693,58.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1991,44.22592683,5698998,47.191,66.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1990,43.5187561,5762190,47.463,66.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2013,55.22090244,11453810,37.126,41,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1995,46.8455122,5452771,45.755,63.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1998,48.36758537,6092688,44.276,60.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2011,54.205,10510122,37.911,42.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2012,54.727,10980623,37.511,41.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2015,,12339812,,39.3,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2.00E+03,49.21907317,6692999,43.088,57.5,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2001,49.61190244,6967817,42.484,56,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2002,49.9932439,7233237,41.903,54.4,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1994,46.24665854,5425099,46.155,63.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1996,47.39395122,5584223,45.313,62.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1997,47.89846341,5806951,44.82,61.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2014,55.68221951,11911184,36.756,40.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2004,50.76241463,7784488,40.86,51.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2008,52.59331707,9208598,39.155,46,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1992,44.92514634,5593347,46.871,65.4,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1993,45.60287805,5484372,46.525,64.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2005,51.17163415,8099908,40.403,50.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2009,53.12265854,9623176,38.741,44.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2010,53.66490244,10056475,38.324,43.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2006,51.61329268,8445659,39.978,48.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2003,50.37409756,7499695,41.36,53,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2007,52.08785366,8815495,39.567,47.3,Sub-Saharan Africa,Not classified
ST,STP,Sao Tome and Principe,2002,63.70185366,143085,38.545,23.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2007,65.188,160064,36.774,20.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2014,66.38460976,186342,34.051,17.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2013,66.2595122,182386,34.537,17.8,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2006,64.89246341,156584,37.142,21,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2003,63.96512195,146357,38.234,22.7,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2.00E+03,63.29253659,137164,39.024,24.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1999,63.13702439,134602,39.178,25.1,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2001,63.47797561,140003,38.811,23.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2012,66.13390244,178484,34.98,18.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2004,64.26129268,149732,37.886,22.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2005,64.57690244,153146,37.516,21.6,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1990,61.77143902,113575,39.577,28.4,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2009,65.67260976,167196,36.079,19.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2011,66.00378049,174646,35.378,18.6,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1997,62.85990244,130110,39.341,25.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1998,62.99746341,132284,39.281,25.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1992,62.09509756,118346,39.436,28,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2010,65.85468293,170880,35.738,19,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1991,61.93453659,115900,39.493,28.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2008,65.45053659,163595,36.42,20,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2015,,190344,,17.1,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1995,62.57026829,125694,39.381,26.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1996,62.71831707,127946,39.37,26.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1994,62.41470732,123318,39.387,27.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1993,62.25514634,120849,39.403,27.7,Sub-Saharan Africa,Lower middle income
SV,SLV,El Salvador,2010,71.67060976,6038306,18.223,9.8,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1995,67.20519512,5588743,28.037,18.4,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1996,67.56482927,5643363,27.333,17.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2012,72.23185366,6072233,17.676,9.2,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2013,72.49814634,6089644,17.476,8.9,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2015,,6126583,,8.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1992,65.57797561,5392142,29.84,21,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1994,66.76304878,5528012,28.681,19.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2008,71.08078049,6004199,18.969,10.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2011,71.95617073,6055208,17.924,9.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1998,68.15780488,5736075,25.767,15.9,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1993,66.22282927,5461834,29.277,20.2,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1997,67.87363415,5692300,26.572,16.7,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2009,71.37814634,6021368,18.574,10,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1990,63.988,5252082,30.904,22.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1991,64.83153659,5321576,30.379,21.8,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2006,70.47917073,5967556,19.887,10.9,Latin America & Caribbean,Lower middle income
